docmt2_swe-fin: 9000	 acc: --	 ppl: 12.08	 xent: 2.49	  12.21 TFLOP/s	 28064/27927 tok/s	 4608032 sents	  31640 sec	
docmt2_swe-fin: 9500	 acc: --	 ppl: 11.68	 xent: 2.46	  12.42 TFLOP/s	 28525/28387 tok/s	 4864020 sents	  33376 sec	
docmt2_swe-fin: 10000	 acc: --	 ppl: 11.45	 xent: 2.44	  12.15 TFLOP/s	 27937/27804 tok/s	 5120052 sents	  35111 sec	
docmt2_swe-fin: 10500	 acc: --	 ppl: 11.17	 xent: 2.41	  12.13 TFLOP/s	 27829/27728 tok/s	 5376052 sents	  36901 sec	
docmt2_swe-fin: 11000	 acc: --	 ppl: 11.09	 xent: 2.41	  12.55 TFLOP/s	 28800/28656 tok/s	 5632040 sents	  38661 sec	
docmt2_swe-fin: 11500	 acc: --	 ppl: 10.86	 xent: 2.39	  12.24 TFLOP/s	 28135/28008 tok/s	 5888020 sents	  40396 sec	
docmt2_swe-fin: 12000	 acc: --	 ppl: 10.75	 xent: 2.37	  12.23 TFLOP/s	 28086/27959 tok/s	 6144040 sents	  42157 sec	
docmt2_swe-fin: 12500	 acc: --	 ppl: 10.58	 xent: 2.36	  12.21 TFLOP/s	 28030/27902 tok/s	 6400040 sents	  43921 sec	
docmt2_swe-fin: 13000	 acc: --	 ppl: 10.59	 xent: 2.36	  12.04 TFLOP/s	 27649/27504 tok/s	 6656064 sents	  45737 sec	
docmt2_swe-fin: 13500	 acc: --	 ppl: 10.40	 xent: 2.34	  12.39 TFLOP/s	 28463/28303 tok/s	 6912064 sents	  47485 sec	
docmt2_swe-fin: 14000	 acc: --	 ppl: 10.22	 xent: 2.32	  12.42 TFLOP/s	 28529/28392 tok/s	 7168020 sents	  49214 sec	
docmt2_swe-fin: 14500	 acc: --	 ppl: 10.15	 xent: 2.32	  12.29 TFLOP/s	 28255/28116 tok/s	 7424040 sents	  50948 sec	
docmt2_swe-fin: 15000	 acc: --	 ppl: 10.00	 xent: 2.30	  12.57 TFLOP/s	 28842/28710 tok/s	 7680052 sents	  52690 sec	
docmt2_swe-fin: 15500	 acc: --	 ppl:  9.86	 xent: 2.29	  12.28 TFLOP/s	 28156/28050 tok/s	 7936020 sents	  54488 sec	
docmt2_swe-fin: 16000	 acc: --	 ppl:  9.88	 xent: 2.29	  12.49 TFLOP/s	 28664/28526 tok/s	 8192040 sents	  56234 sec	
docmt2_swe-fin: 16500	 acc: --	 ppl:  9.76	 xent: 2.28	  12.69 TFLOP/s	 29135/28993 tok/s	 8448040 sents	  57944 sec	
docmt2_swe-fin: 17000	 acc: --	 ppl:  9.67	 xent: 2.27	  12.20 TFLOP/s	 28067/27927 tok/s	 8704052 sents	  59664 sec	
docmt2_swe-fin: 17500	 acc: --	 ppl:  9.66	 xent: 2.27	  12.81 TFLOP/s	 29422/29243 tok/s	 8960052 sents	  61369 sec	
docmt2_swe-fin: 18000	 acc: --	 ppl:  9.71	 xent: 2.27	  12.36 TFLOP/s	 28352/28199 tok/s	 9216052 sents	  63160 sec	
docmt2_swe-fin: 18500	 acc: --	 ppl:  9.49	 xent: 2.25	  12.25 TFLOP/s	 28158/28014 tok/s	 9472032 sents	  64899 sec	
docmt2_swe-fin: 19000	 acc: --	 ppl:  9.41	 xent: 2.24	  12.18 TFLOP/s	 28004/27875 tok/s	 9728052 sents	  66623 sec	
docmt2_swe-fin: 19500	 acc: --	 ppl:  9.39	 xent: 2.24	  12.49 TFLOP/s	 28701/28548 tok/s	 9984048 sents	  68337 sec	
docmt2_swe-fin: 20000	 acc: --	 ppl:  9.53	 xent: 2.25	  12.79 TFLOP/s	 29349/29188 tok/s	 10240064 sents	  70069 sec	
docmt2_swe-fin: 20500	 acc: --	 ppl:  9.35	 xent: 2.24	  12.00 TFLOP/s	 27582/27416 tok/s	 10496048 sents	  71853 sec	
docmt2_swe-fin: 21000	 acc: --	 ppl:  9.27	 xent: 2.23	  12.50 TFLOP/s	 28740/28579 tok/s	 10752064 sents	  73559 sec	
docmt2_swe-fin: 21500	 acc: --	 ppl:  9.30	 xent: 2.23	  12.73 TFLOP/s	 29229/29059 tok/s	 11008040 sents	  75294 sec	
docmt2_swe-fin: 22000	 acc: --	 ppl:  9.20	 xent: 2.22	  12.65 TFLOP/s	 29058/28891 tok/s	 11264052 sents	  77005 sec	
docmt2_swe-fin: 22500	 acc: --	 ppl:  9.16	 xent: 2.21	  12.58 TFLOP/s	 28931/28774 tok/s	 11520040 sents	  78688 sec	
docmt2_swe-fin: 23000	 acc: --	 ppl:  9.10	 xent: 2.21	  12.17 TFLOP/s	 27992/27819 tok/s	 11776040 sents	  80432 sec	
docmt2_swe-fin: 23500	 acc: --	 ppl:  9.17	 xent: 2.22	  12.87 TFLOP/s	 29507/29349 tok/s	 12032064 sents	  82171 sec	
docmt2_swe-fin: 24000	 acc: --	 ppl:  9.02	 xent: 2.20	  12.50 TFLOP/s	 28717/28592 tok/s	 12288052 sents	  83879 sec	
docmt2_swe-fin: 24500	 acc: --	 ppl:  9.05	 xent: 2.20	  12.32 TFLOP/s	 28341/28182 tok/s	 12544032 sents	  85578 sec	
docmt2_swe-fin: 25000	 acc: --	 ppl:  8.91	 xent: 2.19	  12.74 TFLOP/s	 29266/29097 tok/s	 12800052 sents	  87279 sec	
docmt2_swe-fin: 25500	 acc: --	 ppl:  8.99	 xent: 2.20	  12.00 TFLOP/s	 27597/27439 tok/s	 13056020 sents	  89054 sec	
docmt2_swe-fin: 26000	 acc: --	 ppl:  8.92	 xent: 2.19	  12.40 TFLOP/s	 28500/28349 tok/s	 13312064 sents	  90766 sec	
docmt2_swe-fin: 26500	 acc: --	 ppl:  8.82	 xent: 2.18	  12.71 TFLOP/s	 29196/29033 tok/s	 13568048 sents	  92466 sec	
docmt2_swe-fin: 27000	 acc: --	 ppl:  8.82	 xent: 2.18	  12.74 TFLOP/s	 29272/29115 tok/s	 13824052 sents	  94147 sec	
docmt2_swe-fin: 27500	 acc: --	 ppl:  8.84	 xent: 2.18	  12.50 TFLOP/s	 28739/28570 tok/s	 14080052 sents	  95865 sec	
docmt2_swe-fin: 28000	 acc: --	 ppl:  8.93	 xent: 2.19	  12.55 TFLOP/s	 28813/28610 tok/s	 14336052 sents	  97636 sec	
docmt2_swe-fin: 28500	 acc: --	 ppl:  8.86	 xent: 2.18	  12.43 TFLOP/s	 28555/28416 tok/s	 14592052 sents	  99349 sec	
docmt2_swe-fin: 29000	 acc: --	 ppl:  8.79	 xent: 2.17	  12.50 TFLOP/s	 28713/28588 tok/s	 14848040 sents	 101076 sec	
docmt2_swe-fin: 29500	 acc: --	 ppl:  8.80	 xent: 2.17	  12.47 TFLOP/s	 28634/28497 tok/s	 15104064 sents	 102813 sec	
docmt2_swe-fin: 30000	 acc: --	 ppl:  8.74	 xent: 2.17	  12.57 TFLOP/s	 28847/28723 tok/s	 15360052 sents	 104557 sec	
docmt2_swe-fin: 30500	 acc: --	 ppl:  8.74	 xent: 2.17	  12.02 TFLOP/s	 27612/27491 tok/s	 15616064 sents	 106333 sec	
docmt2_swe-fin: 31000	 acc: --	 ppl:  8.69	 xent: 2.16	  12.48 TFLOP/s	 28620/28516 tok/s	 15872040 sents	 108084 sec	
docmt2_swe-fin: 31500	 acc: --	 ppl:  8.65	 xent: 2.16	  12.44 TFLOP/s	 28541/28465 tok/s	 16128052 sents	 109819 sec	
docmt2_swe-fin: 32000	 acc: --	 ppl:  8.69	 xent: 2.16	  12.51 TFLOP/s	 28716/28595 tok/s	 16384048 sents	 111551 sec	
docmt2_swe-fin: 32500	 acc: --	 ppl:  8.66	 xent: 2.16	  12.48 TFLOP/s	 28661/28537 tok/s	 16640060 sents	 113267 sec	
docmt2_swe-fin: 33000	 acc: --	 ppl:  8.71	 xent: 2.16	  12.32 TFLOP/s	 28239/28103 tok/s	 16896040 sents	 115094 sec	
docmt2_swe-fin: 33500	 acc: --	 ppl:  8.60	 xent: 2.15	  12.17 TFLOP/s	 27951/27852 tok/s	 17152032 sents	 116844 sec	
docmt2_swe-fin: 34000	 acc: --	 ppl:  8.63	 xent: 2.15	  12.32 TFLOP/s	 28295/28159 tok/s	 17408052 sents	 118592 sec	
docmt2_swe-fin: 34500	 acc: --	 ppl:  8.55	 xent: 2.15	  12.23 TFLOP/s	 28083/27983 tok/s	 17664052 sents	 120343 sec	
docmt2_swe-fin: 35000	 acc: --	 ppl:  8.64	 xent: 2.16	  12.13 TFLOP/s	 27919/27782 tok/s	 17920060 sents	 122057 sec	
docmt2_swe-fin: 35500	 acc: --	 ppl:  8.65	 xent: 2.16	  12.27 TFLOP/s	 28144/28016 tok/s	 18176064 sents	 123864 sec	
docmt2_swe-fin: 36000	 acc: --	 ppl:  8.50	 xent: 2.14	  12.44 TFLOP/s	 28550/28464 tok/s	 18432072 sents	 125602 sec	
docmt2_swe-fin: 36500	 acc: --	 ppl:  8.53	 xent: 2.14	  12.27 TFLOP/s	 28187/28072 tok/s	 18688052 sents	 127333 sec	
docmt2_swe-fin: 37000	 acc: --	 ppl:  8.52	 xent: 2.14	  12.55 TFLOP/s	 28818/28678 tok/s	 18944052 sents	 129048 sec	
docmt2_swe-fin: 37500	 acc: --	 ppl:  8.50	 xent: 2.14	  12.39 TFLOP/s	 28469/28331 tok/s	 19200052 sents	 130758 sec	
docmt2_swe-fin: 38000	 acc: --	 ppl:  8.59	 xent: 2.15	  12.15 TFLOP/s	 27865/27728 tok/s	 19456052 sents	 132580 sec	
docmt2_swe-fin: 38500	 acc: --	 ppl:  8.47	 xent: 2.14	  12.21 TFLOP/s	 28070/27946 tok/s	 19712052 sents	 134298 sec	
docmt2_swe-fin: 39000	 acc: --	 ppl:  8.42	 xent: 2.13	  12.51 TFLOP/s	 28732/28613 tok/s	 19968020 sents	 136021 sec	
docmt2_swe-fin: 39500	 acc: --	 ppl:  8.43	 xent: 2.13	  12.10 TFLOP/s	 27813/27700 tok/s	 20224052 sents	 137748 sec	
docmt2_swe-fin: 40000	 acc: --	 ppl:  8.39	 xent: 2.13	  12.29 TFLOP/s	 28242/28129 tok/s	 20480064 sents	 139477 sec	
docmt2_swe-fin: 40500	 acc: --	 ppl:  8.42	 xent: 2.13	  11.43 TFLOP/s	 26230/26092 tok/s	 20736052 sents	 141417 sec	
docmt2_swe-fin: 41000	 acc: --	 ppl:  8.41	 xent: 2.13	  12.63 TFLOP/s	 29024/28878 tok/s	 20992052 sents	 143118 sec	
docmt2_swe-fin: 41500	 acc: --	 ppl:  8.41	 xent: 2.13	  12.27 TFLOP/s	 28206/28079 tok/s	 21248040 sents	 144840 sec	
docmt2_swe-fin: 42000	 acc: --	 ppl:  8.40	 xent: 2.13	  12.39 TFLOP/s	 28478/28329 tok/s	 21504052 sents	 146554 sec	
docmt2_swe-fin: 42500	 acc: --	 ppl:  8.36	 xent: 2.12	  12.28 TFLOP/s	 28226/28104 tok/s	 21760052 sents	 148268 sec	
docmt2_swe-fin: 43000	 acc: --	 ppl:  8.28	 xent: 2.11	  12.38 TFLOP/s	 28416/28300 tok/s	 22016040 sents	 150015 sec	
docmt2_swe-fin: 43500	 acc: --	 ppl:  8.40	 xent: 2.13	  12.74 TFLOP/s	 29246/29113 tok/s	 22272064 sents	 151715 sec	
docmt2_swe-fin: 44000	 acc: --	 ppl:  8.37	 xent: 2.13	  12.64 TFLOP/s	 29042/28906 tok/s	 22528032 sents	 153405 sec	
docmt2_swe-fin: 44500	 acc: --	 ppl:  8.33	 xent: 2.12	  12.54 TFLOP/s	 28842/28698 tok/s	 22784020 sents	 155088 sec	
docmt2_swe-fin: 45000	 acc: --	 ppl:  8.31	 xent: 2.12	  12.35 TFLOP/s	 28406/28263 tok/s	 23040072 sents	 156784 sec	
docmt2_swe-fin: 45500	 acc: --	 ppl:  8.32	 xent: 2.12	  11.83 TFLOP/s	 27216/27062 tok/s	 23296052 sents	 158548 sec	
docmt2_swe-fin: 46000	 acc: --	 ppl:  8.39	 xent: 2.13	  12.02 TFLOP/s	 27670/27516 tok/s	 23552052 sents	 160271 sec	
docmt2_swe-fin: 46500	 acc: --	 ppl:  8.36	 xent: 2.12	  12.83 TFLOP/s	 29450/29290 tok/s	 23808040 sents	 161979 sec	
docmt2_swe-fin: 47000	 acc: --	 ppl:  8.29	 xent: 2.11	  12.36 TFLOP/s	 28435/28283 tok/s	 24064032 sents	 163677 sec	
docmt2_swe-fin: 47500	 acc: --	 ppl:  8.34	 xent: 2.12	  12.31 TFLOP/s	 28331/28176 tok/s	 24320032 sents	 165379 sec	
docmt2_swe-fin: 48000	 acc: --	 ppl:  8.31	 xent: 2.12	  12.04 TFLOP/s	 27685/27522 tok/s	 24576052 sents	 167139 sec	
docmt2_swe-fin: 48500	 acc: --	 ppl:  8.27	 xent: 2.11	  12.51 TFLOP/s	 28777/28607 tok/s	 24832052 sents	 168826 sec	
docmt2_swe-fin: 49000	 acc: --	 ppl:  8.24	 xent: 2.11	  12.33 TFLOP/s	 28334/28190 tok/s	 25088052 sents	 170550 sec	
docmt2_swe-fin: 49500	 acc: --	 ppl:  8.24	 xent: 2.11	  12.27 TFLOP/s	 28214/28057 tok/s	 25344052 sents	 172280 sec	

docmt3_fin-eng: 500	 acc: --	 ppl: 5809.50	 xent: 8.67	  13.08 TFLOP/s	 29355/30263 tok/s	 256072 sents	   1782 sec	
docmt3_fin-eng: 1000	 acc: --	 ppl: 938.44	 xent: 6.84	  13.07 TFLOP/s	 29398/30283 tok/s	 512052 sents	   3512 sec	
docmt3_fin-eng: 1500	 acc: --	 ppl: 444.93	 xent: 6.10	  13.00 TFLOP/s	 29303/30062 tok/s	 768084 sents	   5252 sec	
docmt3_fin-eng: 2000	 acc: --	 ppl: 182.09	 xent: 5.20	  13.22 TFLOP/s	 29784/30562 tok/s	 1024072 sents	   6985 sec	
docmt3_fin-eng: 2500	 acc: --	 ppl: 59.82	 xent: 4.09	  13.19 TFLOP/s	 29682/30533 tok/s	 1280072 sents	   8714 sec	
docmt3_fin-eng: 3000	 acc: --	 ppl: 33.41	 xent: 3.51	  11.55 TFLOP/s	 25982/26731 tok/s	 1536072 sents	  10683 sec	
docmt3_fin-eng: 3500	 acc: --	 ppl: 25.01	 xent: 3.22	  12.61 TFLOP/s	 28424/29157 tok/s	 1792060 sents	  12478 sec	
docmt3_fin-eng: 4000	 acc: --	 ppl: 20.47	 xent: 3.02	  13.27 TFLOP/s	 29848/30673 tok/s	 2048064 sents	  14218 sec	
docmt3_fin-eng: 4500	 acc: --	 ppl: 17.77	 xent: 2.88	  12.91 TFLOP/s	 29048/29891 tok/s	 2304072 sents	  15964 sec	
docmt3_fin-eng: 5000	 acc: --	 ppl: 15.81	 xent: 2.76	  13.30 TFLOP/s	 29968/30766 tok/s	 2560080 sents	  17678 sec	
docmt3_fin-eng: 5500	 acc: --	 ppl: 14.55	 xent: 2.68	  12.83 TFLOP/s	 28908/29648 tok/s	 2816064 sents	  19455 sec	
docmt3_fin-eng: 6000	 acc: --	 ppl: 13.57	 xent: 2.61	  13.25 TFLOP/s	 29851/30627 tok/s	 3072052 sents	  21172 sec	
docmt3_fin-eng: 6500	 acc: --	 ppl: 13.00	 xent: 2.56	  12.88 TFLOP/s	 29035/29799 tok/s	 3328032 sents	  22913 sec	
docmt3_fin-eng: 7000	 acc: --	 ppl: 12.43	 xent: 2.52	  13.21 TFLOP/s	 29769/30550 tok/s	 3584020 sents	  24631 sec	
docmt3_fin-eng: 7500	 acc: --	 ppl: 11.93	 xent: 2.48	  13.11 TFLOP/s	 29563/30297 tok/s	 3840072 sents	  26353 sec	
docmt3_fin-eng: 8000	 acc: --	 ppl: 11.58	 xent: 2.45	  12.96 TFLOP/s	 29121/29984 tok/s	 4096040 sents	  28150 sec	
docmt3_fin-eng: 8500	 acc: --	 ppl: 11.37	 xent: 2.43	  13.15 TFLOP/s	 29582/30452 tok/s	 4352072 sents	  29889 sec	
docmt3_fin-eng: 9000	 acc: --	 ppl: 11.05	 xent: 2.40	  13.41 TFLOP/s	 30184/30957 tok/s	 4608052 sents	  31639 sec	
docmt3_fin-eng: 9500	 acc: --	 ppl: 10.78	 xent: 2.38	  13.27 TFLOP/s	 29879/30652 tok/s	 4864060 sents	  33377 sec	
docmt3_fin-eng: 10000	 acc: --	 ppl: 10.58	 xent: 2.36	  13.42 TFLOP/s	 30167/31004 tok/s	 5120040 sents	  35109 sec	
docmt3_fin-eng: 10500	 acc: --	 ppl: 10.34	 xent: 2.34	  12.92 TFLOP/s	 29091/29831 tok/s	 5376052 sents	  36901 sec	
docmt3_fin-eng: 11000	 acc: --	 ppl: 10.25	 xent: 2.33	  13.09 TFLOP/s	 29473/30257 tok/s	 5632072 sents	  38660 sec	
docmt3_fin-eng: 11500	 acc: --	 ppl: 10.08	 xent: 2.31	  13.24 TFLOP/s	 29809/30593 tok/s	 5888072 sents	  40396 sec	
docmt3_fin-eng: 12000	 acc: --	 ppl:  9.98	 xent: 2.30	  13.52 TFLOP/s	 30358/31222 tok/s	 6144084 sents	  42158 sec	
docmt3_fin-eng: 12500	 acc: --	 ppl:  9.92	 xent: 2.29	  13.35 TFLOP/s	 29967/30862 tok/s	 6400084 sents	  43922 sec	
docmt3_fin-eng: 13000	 acc: --	 ppl:  9.70	 xent: 2.27	  12.94 TFLOP/s	 29107/29886 tok/s	 6656072 sents	  45739 sec	
docmt3_fin-eng: 13500	 acc: --	 ppl:  9.64	 xent: 2.27	  13.12 TFLOP/s	 29531/30358 tok/s	 6912052 sents	  47485 sec	
docmt3_fin-eng: 14000	 acc: --	 ppl:  9.59	 xent: 2.26	  13.17 TFLOP/s	 29645/30474 tok/s	 7168084 sents	  49215 sec	
docmt3_fin-eng: 14500	 acc: --	 ppl:  9.48	 xent: 2.25	  13.22 TFLOP/s	 29748/30592 tok/s	 7424064 sents	  50950 sec	
docmt3_fin-eng: 15000	 acc: --	 ppl:  9.42	 xent: 2.24	  13.13 TFLOP/s	 29523/30398 tok/s	 7680072 sents	  52689 sec	
docmt3_fin-eng: 15500	 acc: --	 ppl:  9.36	 xent: 2.24	  12.93 TFLOP/s	 29043/29931 tok/s	 7936060 sents	  54486 sec	
docmt3_fin-eng: 16000	 acc: --	 ppl:  9.27	 xent: 2.23	  13.40 TFLOP/s	 30101/30994 tok/s	 8192040 sents	  56232 sec	
docmt3_fin-eng: 16500	 acc: --	 ppl:  9.33	 xent: 2.23	  13.22 TFLOP/s	 29736/30619 tok/s	 8448072 sents	  57943 sec	
docmt3_fin-eng: 17000	 acc: --	 ppl:  9.16	 xent: 2.21	  13.24 TFLOP/s	 29779/30638 tok/s	 8704052 sents	  59666 sec	
docmt3_fin-eng: 17500	 acc: --	 ppl:  9.07	 xent: 2.20	  13.67 TFLOP/s	 30724/31582 tok/s	 8960072 sents	  61370 sec	
docmt3_fin-eng: 18000	 acc: --	 ppl:  9.03	 xent: 2.20	  12.84 TFLOP/s	 28883/29713 tok/s	 9216092 sents	  63160 sec	
docmt3_fin-eng: 18500	 acc: --	 ppl:  9.01	 xent: 2.20	  13.20 TFLOP/s	 29696/30532 tok/s	 9472060 sents	  64900 sec	
docmt3_fin-eng: 19000	 acc: --	 ppl:  8.97	 xent: 2.19	  13.17 TFLOP/s	 29637/30502 tok/s	 9728084 sents	  66623 sec	
docmt3_fin-eng: 19500	 acc: --	 ppl:  9.01	 xent: 2.20	  12.95 TFLOP/s	 29154/30039 tok/s	 9984040 sents	  68337 sec	
docmt3_fin-eng: 20000	 acc: --	 ppl:  8.87	 xent: 2.18	  13.15 TFLOP/s	 29620/30425 tok/s	 10240092 sents	  70069 sec	
docmt3_fin-eng: 20500	 acc: --	 ppl:  8.82	 xent: 2.18	  12.91 TFLOP/s	 29034/29872 tok/s	 10496060 sents	  71852 sec	
docmt3_fin-eng: 21000	 acc: --	 ppl:  8.86	 xent: 2.18	  13.38 TFLOP/s	 30086/30973 tok/s	 10752072 sents	  73559 sec	
docmt3_fin-eng: 21500	 acc: --	 ppl:  8.80	 xent: 2.17	  12.95 TFLOP/s	 29168/29986 tok/s	 11008040 sents	  75297 sec	
docmt3_fin-eng: 22000	 acc: --	 ppl:  8.75	 xent: 2.17	  13.13 TFLOP/s	 29538/30428 tok/s	 11264048 sents	  77006 sec	
docmt3_fin-eng: 22500	 acc: --	 ppl:  8.66	 xent: 2.16	  13.56 TFLOP/s	 30500/31375 tok/s	 11520060 sents	  78687 sec	
docmt3_fin-eng: 23000	 acc: --	 ppl:  8.59	 xent: 2.15	  12.94 TFLOP/s	 29149/29954 tok/s	 11776072 sents	  80431 sec	
docmt3_fin-eng: 23500	 acc: --	 ppl:  8.56	 xent: 2.15	  13.19 TFLOP/s	 29718/30481 tok/s	 12032052 sents	  82171 sec	
docmt3_fin-eng: 24000	 acc: --	 ppl:  8.54	 xent: 2.15	  13.29 TFLOP/s	 29907/30778 tok/s	 12288052 sents	  83878 sec	
docmt3_fin-eng: 24500	 acc: --	 ppl:  8.47	 xent: 2.14	  13.33 TFLOP/s	 30054/30802 tok/s	 12544040 sents	  85577 sec	
docmt3_fin-eng: 25000	 acc: --	 ppl:  8.60	 xent: 2.15	  13.71 TFLOP/s	 30786/31728 tok/s	 12800072 sents	  87281 sec	
docmt3_fin-eng: 25500	 acc: --	 ppl:  8.45	 xent: 2.13	  12.54 TFLOP/s	 28274/29040 tok/s	 13056092 sents	  89052 sec	
docmt3_fin-eng: 26000	 acc: --	 ppl:  8.39	 xent: 2.13	  13.29 TFLOP/s	 29952/30707 tok/s	 13312060 sents	  90769 sec	
docmt3_fin-eng: 26500	 acc: --	 ppl:  8.43	 xent: 2.13	  13.37 TFLOP/s	 30110/30941 tok/s	 13568040 sents	  92465 sec	
docmt3_fin-eng: 27000	 acc: --	 ppl:  8.41	 xent: 2.13	  13.46 TFLOP/s	 30287/31169 tok/s	 13824072 sents	  94146 sec	
docmt3_fin-eng: 27500	 acc: --	 ppl:  8.44	 xent: 2.13	  13.24 TFLOP/s	 29828/30628 tok/s	 14080020 sents	  95867 sec	
docmt3_fin-eng: 28000	 acc: --	 ppl:  8.38	 xent: 2.13	  12.66 TFLOP/s	 28486/29352 tok/s	 14336084 sents	  97636 sec	
docmt3_fin-eng: 28500	 acc: --	 ppl:  8.38	 xent: 2.13	  13.29 TFLOP/s	 29923/30740 tok/s	 14592072 sents	  99349 sec	
docmt3_fin-eng: 29000	 acc: --	 ppl:  8.47	 xent: 2.14	  13.50 TFLOP/s	 30322/31211 tok/s	 14848060 sents	 101076 sec	
docmt3_fin-eng: 29500	 acc: --	 ppl:  8.39	 xent: 2.13	  13.27 TFLOP/s	 29869/30685 tok/s	 15104072 sents	 102813 sec	
docmt3_fin-eng: 30000	 acc: --	 ppl:  8.32	 xent: 2.12	  13.36 TFLOP/s	 30064/30872 tok/s	 15360060 sents	 104556 sec	
docmt3_fin-eng: 30500	 acc: --	 ppl:  8.37	 xent: 2.12	  13.04 TFLOP/s	 29297/30152 tok/s	 15616068 sents	 106332 sec	
docmt3_fin-eng: 31000	 acc: --	 ppl:  8.35	 xent: 2.12	  13.13 TFLOP/s	 29561/30370 tok/s	 15872060 sents	 108082 sec	
docmt3_fin-eng: 31500	 acc: --	 ppl:  8.34	 xent: 2.12	  13.05 TFLOP/s	 29390/30192 tok/s	 16128064 sents	 109820 sec	
docmt3_fin-eng: 32000	 acc: --	 ppl:  8.30	 xent: 2.12	  13.24 TFLOP/s	 29799/30625 tok/s	 16384096 sents	 111551 sec	
docmt3_fin-eng: 32500	 acc: --	 ppl:  8.31	 xent: 2.12	  13.22 TFLOP/s	 29760/30579 tok/s	 16640080 sents	 113266 sec	
docmt3_fin-eng: 33000	 acc: --	 ppl:  8.25	 xent: 2.11	  12.82 TFLOP/s	 28834/29590 tok/s	 16896040 sents	 115094 sec	
docmt3_fin-eng: 33500	 acc: --	 ppl:  8.30	 xent: 2.12	  13.22 TFLOP/s	 29745/30574 tok/s	 17152052 sents	 116841 sec	
docmt3_fin-eng: 34000	 acc: --	 ppl:  8.28	 xent: 2.11	  13.30 TFLOP/s	 29880/30763 tok/s	 17408080 sents	 118594 sec	
docmt3_fin-eng: 34500	 acc: --	 ppl:  8.35	 xent: 2.12	  13.59 TFLOP/s	 30496/31403 tok/s	 17664064 sents	 120344 sec	
docmt3_fin-eng: 35000	 acc: --	 ppl:  8.26	 xent: 2.11	  13.50 TFLOP/s	 30333/31214 tok/s	 17920032 sents	 122059 sec	
docmt3_fin-eng: 35500	 acc: --	 ppl:  8.31	 xent: 2.12	  12.56 TFLOP/s	 28228/29086 tok/s	 18176084 sents	 123864 sec	
docmt3_fin-eng: 36000	 acc: --	 ppl:  8.24	 xent: 2.11	  13.24 TFLOP/s	 29771/30625 tok/s	 18432052 sents	 125604 sec	
docmt3_fin-eng: 36500	 acc: --	 ppl:  8.28	 xent: 2.11	  13.00 TFLOP/s	 29235/30119 tok/s	 18688072 sents	 127334 sec	
docmt3_fin-eng: 37000	 acc: --	 ppl:  8.25	 xent: 2.11	  13.21 TFLOP/s	 29734/30588 tok/s	 18944032 sents	 129049 sec	
docmt3_fin-eng: 37500	 acc: --	 ppl:  8.27	 xent: 2.11	  13.37 TFLOP/s	 30028/30979 tok/s	 19200072 sents	 130756 sec	
docmt3_fin-eng: 38000	 acc: --	 ppl:  8.27	 xent: 2.11	  12.84 TFLOP/s	 28826/29703 tok/s	 19456064 sents	 132581 sec	
docmt3_fin-eng: 38500	 acc: --	 ppl:  8.20	 xent: 2.10	  12.96 TFLOP/s	 29207/30018 tok/s	 19712072 sents	 134298 sec	
docmt3_fin-eng: 39000	 acc: --	 ppl:  8.18	 xent: 2.10	  13.15 TFLOP/s	 29613/30430 tok/s	 19968060 sents	 136020 sec	
docmt3_fin-eng: 39500	 acc: --	 ppl:  8.24	 xent: 2.11	  12.77 TFLOP/s	 28731/29630 tok/s	 20224092 sents	 137748 sec	
docmt3_fin-eng: 40000	 acc: --	 ppl:  8.20	 xent: 2.10	  12.86 TFLOP/s	 28939/29841 tok/s	 20480064 sents	 139477 sec	
docmt3_fin-eng: 40500	 acc: --	 ppl:  8.10	 xent: 2.09	  11.78 TFLOP/s	 26489/27265 tok/s	 20736052 sents	 141416 sec	
docmt3_fin-eng: 41000	 acc: --	 ppl:  8.16	 xent: 2.10	  12.98 TFLOP/s	 29239/30110 tok/s	 20992104 sents	 143118 sec	
docmt3_fin-eng: 41500	 acc: --	 ppl:  8.15	 xent: 2.10	  13.58 TFLOP/s	 30485/31425 tok/s	 21248052 sents	 144841 sec	
docmt3_fin-eng: 42000	 acc: --	 ppl:  8.11	 xent: 2.09	  13.25 TFLOP/s	 29800/30701 tok/s	 21504040 sents	 146553 sec	
docmt3_fin-eng: 42500	 acc: --	 ppl:  8.11	 xent: 2.09	  13.32 TFLOP/s	 29968/30833 tok/s	 21760064 sents	 148267 sec	
docmt3_fin-eng: 43000	 acc: --	 ppl:  8.11	 xent: 2.09	  12.40 TFLOP/s	 27966/28773 tok/s	 22016052 sents	 150012 sec	
docmt3_fin-eng: 43500	 acc: --	 ppl:  7.99	 xent: 2.08	  13.29 TFLOP/s	 29920/30757 tok/s	 22272060 sents	 151714 sec	
docmt3_fin-eng: 44000	 acc: --	 ppl:  8.00	 xent: 2.08	  13.13 TFLOP/s	 29604/30410 tok/s	 22528032 sents	 153405 sec	
docmt3_fin-eng: 44500	 acc: --	 ppl:  7.95	 xent: 2.07	  13.40 TFLOP/s	 30185/31028 tok/s	 22784072 sents	 155086 sec	
docmt3_fin-eng: 45000	 acc: --	 ppl:  8.00	 xent: 2.08	  13.42 TFLOP/s	 30205/31055 tok/s	 23040032 sents	 156783 sec	
