fin-swe: 10000	 acc: --	 ppl: 15.88	 xent: 2.76	  10.37 TFLOP/s	 37491/37769 tok/s	 5120000 sents	  27528 sec	
fin-swe: 10500	 acc: --	 ppl: 15.39	 xent: 2.73	   8.60 TFLOP/s	 31102/31331 tok/s	 5376000 sents	  29112 sec	
fin-swe: 11000	 acc: --	 ppl: 15.00	 xent: 2.71	  10.37 TFLOP/s	 37483/37756 tok/s	 5632000 sents	  30430 sec	
fin-swe: 11500	 acc: --	 ppl: 14.68	 xent: 2.69	  10.38 TFLOP/s	 37510/37791 tok/s	 5888000 sents	  31747 sec	
fin-swe: 12000	 acc: --	 ppl: 14.31	 xent: 2.66	  10.33 TFLOP/s	 37333/37610 tok/s	 6144000 sents	  33072 sec	
fin-swe: 12500	 acc: --	 ppl: 14.05	 xent: 2.64	  10.33 TFLOP/s	 37343/37628 tok/s	 6400000 sents	  34394 sec	
fin-swe: 13000	 acc: --	 ppl: 13.77	 xent: 2.62	   8.53 TFLOP/s	 30837/31083 tok/s	 6656000 sents	  35992 sec	
fin-swe: 13500	 acc: --	 ppl: 13.57	 xent: 2.61	  10.31 TFLOP/s	 37281/37565 tok/s	 6912000 sents	  37316 sec	
fin-swe: 14000	 acc: --	 ppl: 13.37	 xent: 2.59	  10.26 TFLOP/s	 37095/37391 tok/s	 7168000 sents	  38645 sec	
fin-swe: 14500	 acc: --	 ppl: 13.19	 xent: 2.58	  10.35 TFLOP/s	 37399/37673 tok/s	 7424000 sents	  39966 sec	
fin-swe: 15000	 acc: --	 ppl: 13.00	 xent: 2.57	  10.27 TFLOP/s	 37133/37400 tok/s	 7680000 sents	  41298 sec	
fin-swe: 15500	 acc: --	 ppl: 12.88	 xent: 2.56	   8.37 TFLOP/s	 30259/30473 tok/s	 7936000 sents	  42929 sec	
fin-swe: 16000	 acc: --	 ppl: 12.74	 xent: 2.55	  10.32 TFLOP/s	 37286/37579 tok/s	 8192000 sents	  44254 sec	
fin-swe: 16500	 acc: --	 ppl: 12.60	 xent: 2.53	  10.40 TFLOP/s	 37570/37851 tok/s	 8448000 sents	  45571 sec	
fin-swe: 17000	 acc: --	 ppl: 12.48	 xent: 2.52	  10.37 TFLOP/s	 37459/37750 tok/s	 8704000 sents	  46890 sec	
fin-swe: 17500	 acc: --	 ppl: 12.35	 xent: 2.51	  10.27 TFLOP/s	 37103/37401 tok/s	 8960000 sents	  48219 sec	
fin-swe: 18000	 acc: --	 ppl: 12.25	 xent: 2.51	   8.40 TFLOP/s	 30349/30575 tok/s	 9216000 sents	  49844 sec	
fin-swe: 18500	 acc: --	 ppl: 12.19	 xent: 2.50	  10.34 TFLOP/s	 37365/37647 tok/s	 9472000 sents	  51163 sec	
fin-swe: 19000	 acc: --	 ppl: 12.04	 xent: 2.49	  10.36 TFLOP/s	 37430/37723 tok/s	 9728000 sents	  52482 sec	
fin-swe: 19500	 acc: --	 ppl: 12.00	 xent: 2.49	  10.41 TFLOP/s	 37608/37894 tok/s	 9984000 sents	  53798 sec	
fin-swe: 20000	 acc: --	 ppl: 11.90	 xent: 2.48	  10.37 TFLOP/s	 37480/37755 tok/s	 10240000 sents	  55118 sec	
fin-swe: 20500	 acc: --	 ppl: 11.84	 xent: 2.47	   8.40 TFLOP/s	 30354/30574 tok/s	 10496000 sents	  56749 sec	
fin-swe: 21000	 acc: --	 ppl: 11.79	 xent: 2.47	   9.53 TFLOP/s	 34424/34697 tok/s	 10752000 sents	  58183 sec	
fin-swe: 21500	 acc: --	 ppl: 11.74	 xent: 2.46	  10.42 TFLOP/s	 37670/37943 tok/s	 11008000 sents	  59494 sec	
fin-swe: 22000	 acc: --	 ppl: 11.65	 xent: 2.46	  10.39 TFLOP/s	 37560/37842 tok/s	 11264000 sents	  60808 sec	
fin-swe: 22500	 acc: --	 ppl: 11.59	 xent: 2.45	  10.40 TFLOP/s	 37573/37857 tok/s	 11520000 sents	  62127 sec	
fin-swe: 23000	 acc: --	 ppl: 11.54	 xent: 2.45	   8.39 TFLOP/s	 30337/30551 tok/s	 11776000 sents	  63758 sec	
fin-swe: 23500	 acc: --	 ppl: 11.48	 xent: 2.44	  10.34 TFLOP/s	 37370/37640 tok/s	 12032000 sents	  65080 sec	
fin-swe: 24000	 acc: --	 ppl: 11.42	 xent: 2.44	  10.36 TFLOP/s	 37429/37721 tok/s	 12288000 sents	  66399 sec	
fin-swe: 24500	 acc: --	 ppl: 11.39	 xent: 2.43	  10.30 TFLOP/s	 37226/37517 tok/s	 12544000 sents	  67722 sec	
fin-swe: 25000	 acc: --	 ppl: 11.34	 xent: 2.43	  10.35 TFLOP/s	 37410/37692 tok/s	 12800000 sents	  69043 sec	
fin-swe: 25500	 acc: --	 ppl: 11.29	 xent: 2.42	   8.32 TFLOP/s	 30073/30302 tok/s	 13056000 sents	  70687 sec	
fin-swe: 26000	 acc: --	 ppl: 11.25	 xent: 2.42	  10.28 TFLOP/s	 37154/37443 tok/s	 13312000 sents	  72015 sec	
fin-swe: 26500	 acc: --	 ppl: 11.23	 xent: 2.42	  10.13 TFLOP/s	 36609/36893 tok/s	 13568000 sents	  73366 sec	
fin-swe: 27000	 acc: --	 ppl: 11.19	 xent: 2.41	  10.47 TFLOP/s	 37829/38107 tok/s	 13824000 sents	  74675 sec	
fin-swe: 27500	 acc: --	 ppl: 11.13	 xent: 2.41	  10.34 TFLOP/s	 37359/37635 tok/s	 14080000 sents	  75996 sec	
fin-swe: 28000	 acc: --	 ppl: 11.11	 xent: 2.41	   8.33 TFLOP/s	 30121/30337 tok/s	 14336000 sents	  77633 sec	
fin-swe: 28500	 acc: --	 ppl: 11.08	 xent: 2.41	   9.67 TFLOP/s	 34927/35193 tok/s	 14592000 sents	  79049 sec	
fin-swe: 29000	 acc: --	 ppl: 11.06	 xent: 2.40	  10.40 TFLOP/s	 37572/37856 tok/s	 14848000 sents	  80365 sec	
fin-swe: 29500	 acc: --	 ppl: 11.00	 xent: 2.40	   9.93 TFLOP/s	 35883/36163 tok/s	 15104000 sents	  81744 sec	
fin-swe: 30000	 acc: --	 ppl: 10.96	 xent: 2.39	  10.32 TFLOP/s	 37298/37590 tok/s	 15360000 sents	  83069 sec	
fin-swe: 30500	 acc: --	 ppl: 10.95	 xent: 2.39	   8.35 TFLOP/s	 30193/30420 tok/s	 15616000 sents	  84706 sec	
fin-swe: 31000	 acc: --	 ppl: 10.92	 xent: 2.39	  10.31 TFLOP/s	 37257/37537 tok/s	 15872000 sents	  86035 sec	
fin-swe: 31500	 acc: --	 ppl: 10.90	 xent: 2.39	  10.35 TFLOP/s	 37415/37697 tok/s	 16128000 sents	  87355 sec	
fin-swe: 32000	 acc: --	 ppl: 10.87	 xent: 2.39	  10.30 TFLOP/s	 37228/37503 tok/s	 16384000 sents	  88684 sec	
fin-swe: 32500	 acc: --	 ppl: 10.85	 xent: 2.38	  10.31 TFLOP/s	 37241/37525 tok/s	 16640000 sents	  90013 sec	
fin-swe: 33000	 acc: --	 ppl: 10.82	 xent: 2.38	   8.36 TFLOP/s	 30227/30451 tok/s	 16896000 sents	  91647 sec	
fin-swe: 33500	 acc: --	 ppl: 10.78	 xent: 2.38	  10.39 TFLOP/s	 37568/37850 tok/s	 17152000 sents	  92962 sec	
fin-swe: 34000	 acc: --	 ppl: 10.78	 xent: 2.38	  10.34 TFLOP/s	 37384/37666 tok/s	 17408000 sents	  94282 sec	
fin-swe: 34500	 acc: --	 ppl: 10.74	 xent: 2.37	  10.35 TFLOP/s	 37420/37716 tok/s	 17664000 sents	  95602 sec	
fin-swe: 35000	 acc: --	 ppl: 10.73	 xent: 2.37	  10.34 TFLOP/s	 37367/37643 tok/s	 17920000 sents	  96923 sec	
fin-swe: 35500	 acc: --	 ppl: 10.69	 xent: 2.37	   8.30 TFLOP/s	 29990/30219 tok/s	 18176000 sents	  98559 sec	
fin-swe: 36000	 acc: --	 ppl: 10.68	 xent: 2.37	  10.23 TFLOP/s	 37003/37255 tok/s	 18432000 sents	  99873 sec	
fin-swe: 36500	 acc: --	 ppl: 10.68	 xent: 2.37	  10.40 TFLOP/s	 37586/37853 tok/s	 18688000 sents	 101188 sec	
fin-swe: 37000	 acc: --	 ppl: 10.65	 xent: 2.37	  10.30 TFLOP/s	 37251/37535 tok/s	 18944000 sents	 102506 sec	
fin-swe: 37500	 acc: --	 ppl: 10.60	 xent: 2.36	  10.24 TFLOP/s	 37026/37284 tok/s	 19200000 sents	 103818 sec	
fin-swe: 38000	 acc: --	 ppl: 10.58	 xent: 2.36	   8.23 TFLOP/s	 29765/29985 tok/s	 19456000 sents	 105444 sec	
fin-swe: 38500	 acc: --	 ppl: 10.56	 xent: 2.36	  10.18 TFLOP/s	 36821/37107 tok/s	 19712000 sents	 106762 sec	
fin-swe: 39000	 acc: --	 ppl: 10.55	 xent: 2.36	   9.17 TFLOP/s	 33158/33414 tok/s	 19968000 sents	 108226 sec	
fin-swe: 39500	 acc: --	 ppl: 10.54	 xent: 2.36	  10.14 TFLOP/s	 36673/36939 tok/s	 20224000 sents	 109548 sec	
fin-swe: 40000	 acc: --	 ppl: 10.51	 xent: 2.35	  10.10 TFLOP/s	 36544/36821 tok/s	 20480000 sents	 110876 sec	
fin-swe: 40500	 acc: --	 ppl: 10.49	 xent: 2.35	   8.19 TFLOP/s	 29613/29831 tok/s	 20736000 sents	 112510 sec	
fin-swe: 41000	 acc: --	 ppl: 10.49	 xent: 2.35	  10.19 TFLOP/s	 36864/37146 tok/s	 20992000 sents	 113827 sec	
fin-swe: 41500	 acc: --	 ppl: 10.47	 xent: 2.35	  10.17 TFLOP/s	 36774/37036 tok/s	 21248000 sents	 115147 sec	
fin-swe: 42000	 acc: --	 ppl: 10.46	 xent: 2.35	  10.23 TFLOP/s	 37002/37261 tok/s	 21504000 sents	 116459 sec	
fin-swe: 42500	 acc: --	 ppl: 10.43	 xent: 2.34	  10.14 TFLOP/s	 36659/36936 tok/s	 21760000 sents	 117780 sec	
fin-swe: 43000	 acc: --	 ppl: 10.43	 xent: 2.34	   8.25 TFLOP/s	 29838/30066 tok/s	 22016000 sents	 119408 sec	
fin-swe: 43500	 acc: --	 ppl: 10.42	 xent: 2.34	  10.16 TFLOP/s	 36769/37029 tok/s	 22272000 sents	 120725 sec	
fin-swe: 44000	 acc: --	 ppl: 10.38	 xent: 2.34	  10.10 TFLOP/s	 36563/36836 tok/s	 22528000 sents	 122041 sec	
fin-swe: 44500	 acc: --	 ppl: 10.38	 xent: 2.34	  10.12 TFLOP/s	 36618/36889 tok/s	 22784000 sents	 123366 sec	
fin-swe: 45000	 acc: --	 ppl: 10.36	 xent: 2.34	  10.19 TFLOP/s	 36867/37130 tok/s	 23040000 sents	 124683 sec	
fin-swe: 45500	 acc: --	 ppl: 10.37	 xent: 2.34	   8.19 TFLOP/s	 29635/29850 tok/s	 23296000 sents	 126321 sec	
fin-swe: 46000	 acc: --	 ppl: 10.36	 xent: 2.34	  10.20 TFLOP/s	 36886/37160 tok/s	 23552000 sents	 127637 sec	
fin-swe: 46500	 acc: --	 ppl: 10.35	 xent: 2.34	  10.22 TFLOP/s	 36970/37241 tok/s	 23808000 sents	 128951 sec	
fin-swe: 47000	 acc: --	 ppl: 10.33	 xent: 2.33	  10.26 TFLOP/s	 37094/37375 tok/s	 24064000 sents	 130260 sec	
fin-swe: 47500	 acc: --	 ppl: 10.32	 xent: 2.33	  10.11 TFLOP/s	 36562/36816 tok/s	 24320000 sents	 131585 sec	
fin-swe: 48000	 acc: --	 ppl: 10.26	 xent: 2.33	   8.23 TFLOP/s	 29780/29940 tok/s	 24576000 sents	 133220 sec	
fin-swe: 48500	 acc: --	 ppl: 10.24	 xent: 2.33	  10.19 TFLOP/s	 36878/37098 tok/s	 24832000 sents	 134540 sec	
fin-swe: 49000	 acc: --	 ppl: 10.23	 xent: 2.33	  10.21 TFLOP/s	 36944/37145 tok/s	 25088000 sents	 135859 sec	
fin-swe: 49500	 acc: --	 ppl: 10.20	 xent: 2.32	  10.16 TFLOP/s	 36779/36988 tok/s	 25344000 sents	 137178 sec	
fin-swe: 50000	 acc: --	 ppl: 10.21	 xent: 2.32	  10.25 TFLOP/s	 37098/37305 tok/s	 25600000 sents	 138488 sec	
fin-swe: 50500	 acc: --	 ppl: 10.19	 xent: 2.32	   7.33 TFLOP/s	 26524/26675 tok/s	 25856000 sents	 140320 sec	
fin-swe: 51000	 acc: --	 ppl: 10.18	 xent: 2.32	  10.19 TFLOP/s	 36890/37082 tok/s	 26112000 sents	 141634 sec	
fin-swe: 51500	 acc: --	 ppl: 10.18	 xent: 2.32	   9.32 TFLOP/s	 33734/33922 tok/s	 26368000 sents	 143075 sec	
fin-swe: 52000	 acc: --	 ppl: 10.17	 xent: 2.32	  10.16 TFLOP/s	 36781/36969 tok/s	 26624000 sents	 144399 sec	
fin-swe: 52500	 acc: --	 ppl: 10.15	 xent: 2.32	  10.17 TFLOP/s	 36786/37022 tok/s	 26880000 sents	 145721 sec	
fin-swe: 53000	 acc: --	 ppl: 10.15	 xent: 2.32	   8.23 TFLOP/s	 29773/29945 tok/s	 27136000 sents	 147348 sec	
fin-swe: 53500	 acc: --	 ppl: 10.13	 xent: 2.32	  10.17 TFLOP/s	 36803/37003 tok/s	 27392000 sents	 148670 sec	
fin-swe: 54000	 acc: --	 ppl: 10.12	 xent: 2.31	  10.22 TFLOP/s	 36964/37173 tok/s	 27648000 sents	 149987 sec	
fin-swe: 54500	 acc: --	 ppl: 10.11	 xent: 2.31	  10.09 TFLOP/s	 36500/36712 tok/s	 27904000 sents	 151316 sec	
fin-swe: 55000	 acc: --	 ppl: 10.09	 xent: 2.31	  10.15 TFLOP/s	 36747/36942 tok/s	 28160000 sents	 152639 sec	
fin-swe: 55500	 acc: --	 ppl: 10.04	 xent: 2.31	   8.40 TFLOP/s	 30389/30524 tok/s	 28416000 sents	 154243 sec	
fin-swe: 56000	 acc: --	 ppl: 10.03	 xent: 2.31	  10.11 TFLOP/s	 36598/36761 tok/s	 28672000 sents	 155576 sec	
fin-swe: 56500	 acc: --	 ppl: 10.02	 xent: 2.30	  10.21 TFLOP/s	 36963/37132 tok/s	 28928000 sents	 156894 sec	
fin-swe: 57000	 acc: --	 ppl: 10.01	 xent: 2.30	  10.17 TFLOP/s	 36825/36985 tok/s	 29184000 sents	 158214 sec	
fin-swe: 57500	 acc: --	 ppl: 10.00	 xent: 2.30	   9.06 TFLOP/s	 32779/32928 tok/s	 29440000 sents	 159700 sec	
fin-swe: 58000	 acc: --	 ppl: 10.00	 xent: 2.30	   8.58 TFLOP/s	 31046/31173 tok/s	 29696000 sents	 161270 sec	
fin-swe: 58500	 acc: --	 ppl: 10.00	 xent: 2.30	  10.23 TFLOP/s	 37026/37184 tok/s	 29952000 sents	 162586 sec	
fin-swe: 59000	 acc: --	 ppl:  9.98	 xent: 2.30	  10.26 TFLOP/s	 37146/37294 tok/s	 30208000 sents	 163900 sec	
fin-swe: 59500	 acc: --	 ppl:  9.98	 xent: 2.30	  10.30 TFLOP/s	 37266/37427 tok/s	 30464000 sents	 165210 sec	
fin-swe: 60000	 acc: --	 ppl:  9.99	 xent: 2.30	  10.18 TFLOP/s	 36860/37009 tok/s	 30720000 sents	 166538 sec	
fin-swe: 60500	 acc: --	 ppl:  9.95	 xent: 2.30	   8.30 TFLOP/s	 30026/30160 tok/s	 30976000 sents	 168161 sec	
fin-swe: 61000	 acc: --	 ppl:  9.94	 xent: 2.30	  10.22 TFLOP/s	 36974/37141 tok/s	 31232000 sents	 169479 sec	
fin-swe: 61500	 acc: --	 ppl:  9.94	 xent: 2.30	  10.17 TFLOP/s	 36815/36969 tok/s	 31488000 sents	 170803 sec	
fin-swe: 62000	 acc: --	 ppl:  9.94	 xent: 2.30	  10.20 TFLOP/s	 36907/37061 tok/s	 31744000 sents	 172122 sec	
fin-swe: 60500	 acc: --	 ppl:  9.95	 xent: 2.30	   7.19 TFLOP/s	 26030/26146 tok/s	 256000 sents	   1872 sec	
fin-swe: 61000	 acc: --	 ppl:  9.94	 xent: 2.30	  10.15 TFLOP/s	 36750/36916 tok/s	 512000 sents	   3198 sec	
fin-swe: 61500	 acc: --	 ppl:  9.94	 xent: 2.30	  10.20 TFLOP/s	 36904/37058 tok/s	 768000 sents	   4519 sec	
fin-swe: 62000	 acc: --	 ppl:  9.94	 xent: 2.30	  10.15 TFLOP/s	 36738/36891 tok/s	 1024000 sents	   5844 sec	
fin-swe: 62500	 acc: --	 ppl:  9.96	 xent: 2.30	  10.10 TFLOP/s	 36592/36778 tok/s	 1280000 sents	   7159 sec	
fin-swe: 63000	 acc: --	 ppl:  9.93	 xent: 2.30	   8.22 TFLOP/s	 29780/29942 tok/s	 1536000 sents	   8771 sec	
fin-swe: 63500	 acc: --	 ppl:  9.93	 xent: 2.30	   9.99 TFLOP/s	 36174/36354 tok/s	 1792000 sents	  10097 sec	
fin-swe: 64000	 acc: --	 ppl:  9.92	 xent: 2.29	  10.09 TFLOP/s	 36532/36698 tok/s	 2048000 sents	  11414 sec	
fin-swe: 64500	 acc: --	 ppl:  9.90	 xent: 2.29	  10.06 TFLOP/s	 36440/36632 tok/s	 2304000 sents	  12730 sec	
fin-swe: 65000	 acc: --	 ppl:  9.91	 xent: 2.29	   9.95 TFLOP/s	 36040/36211 tok/s	 2560000 sents	  14049 sec	
fin-swe: 65500	 acc: --	 ppl:  9.90	 xent: 2.29	   8.17 TFLOP/s	 29572/29726 tok/s	 2816000 sents	  15676 sec	
fin-swe: 66000	 acc: --	 ppl:  9.91	 xent: 2.29	  10.13 TFLOP/s	 36688/36876 tok/s	 3072000 sents	  16987 sec	
fin-swe: 66500	 acc: --	 ppl:  9.90	 xent: 2.29	  10.08 TFLOP/s	 36490/36681 tok/s	 3328000 sents	  18300 sec	
fin-swe: 67000	 acc: --	 ppl:  9.88	 xent: 2.29	  10.00 TFLOP/s	 36200/36374 tok/s	 3584000 sents	  19624 sec	
fin-swe: 67500	 acc: --	 ppl:  9.88	 xent: 2.29	  10.09 TFLOP/s	 36542/36719 tok/s	 3840000 sents	  20942 sec	
fin-swe: 68000	 acc: --	 ppl:  9.84	 xent: 2.29	   8.18 TFLOP/s	 29631/29778 tok/s	 4096000 sents	  22573 sec	
fin-swe: 68500	 acc: --	 ppl:  9.85	 xent: 2.29	  10.09 TFLOP/s	 36541/36719 tok/s	 4352000 sents	  23896 sec	
fin-swe: 69000	 acc: --	 ppl:  9.84	 xent: 2.29	  10.07 TFLOP/s	 36446/36617 tok/s	 4608000 sents	  25222 sec	
fin-swe: 69500	 acc: --	 ppl:  9.83	 xent: 2.29	  10.12 TFLOP/s	 36632/36793 tok/s	 4864000 sents	  26541 sec	
fin-swe: 70000	 acc: --	 ppl:  9.82	 xent: 2.28	  10.18 TFLOP/s	 36864/37027 tok/s	 5120000 sents	  27853 sec	
fin-swe: 70500	 acc: --	 ppl:  9.81	 xent: 2.28	   8.19 TFLOP/s	 29666/29793 tok/s	 5376000 sents	  29485 sec	
fin-swe: 71000	 acc: --	 ppl:  9.83	 xent: 2.29	  10.16 TFLOP/s	 36793/36945 tok/s	 5632000 sents	  30804 sec	
fin-swe: 71500	 acc: --	 ppl:  9.80	 xent: 2.28	  10.15 TFLOP/s	 36756/36906 tok/s	 5888000 sents	  32121 sec	
fin-swe: 72000	 acc: --	 ppl:  9.82	 xent: 2.28	  10.22 TFLOP/s	 37016/37169 tok/s	 6144000 sents	  33433 sec	
fin-swe: 72500	 acc: --	 ppl:  9.80	 xent: 2.28	  10.21 TFLOP/s	 36966/37118 tok/s	 6400000 sents	  34745 sec	
fin-swe: 73000	 acc: --	 ppl:  9.80	 xent: 2.28	   8.28 TFLOP/s	 29960/30089 tok/s	 6656000 sents	  36363 sec	
fin-swe: 73500	 acc: --	 ppl:  9.80	 xent: 2.28	  10.10 TFLOP/s	 36568/36719 tok/s	 6912000 sents	  37686 sec	
fin-swe: 74000	 acc: --	 ppl:  9.80	 xent: 2.28	  10.14 TFLOP/s	 36714/36879 tok/s	 7168000 sents	  39004 sec	
fin-swe: 74500	 acc: --	 ppl:  9.78	 xent: 2.28	   9.61 TFLOP/s	 34802/34955 tok/s	 7424000 sents	  40397 sec	
fin-swe: 75000	 acc: --	 ppl:  9.78	 xent: 2.28	  10.09 TFLOP/s	 36514/36664 tok/s	 7680000 sents	  41724 sec	
fin-swe: 75500	 acc: --	 ppl:  9.78	 xent: 2.28	   8.21 TFLOP/s	 29730/29844 tok/s	 7936000 sents	  43352 sec	
fin-swe: 76000	 acc: --	 ppl:  9.76	 xent: 2.28	  10.14 TFLOP/s	 36721/36871 tok/s	 8192000 sents	  44670 sec	
fin-swe: 76500	 acc: --	 ppl:  9.76	 xent: 2.28	  10.19 TFLOP/s	 36908/37071 tok/s	 8448000 sents	  45983 sec	

fin-ukr: 500	 acc: --	 ppl: 9434.24	 xent: 9.15	  10.31 TFLOP/s	 36781/38712 tok/s	 256000 sents	   1343 sec	
fin-ukr: 1000	 acc: --	 ppl: 1051.36	 xent: 6.96	  10.41 TFLOP/s	 37135/39081 tok/s	 512000 sents	   2673 sec	
fin-ukr: 1500	 acc: --	 ppl: 434.85	 xent: 6.08	  10.50 TFLOP/s	 37442/39400 tok/s	 768000 sents	   3991 sec	
fin-ukr: 2000	 acc: --	 ppl: 212.65	 xent: 5.36	  10.46 TFLOP/s	 37319/39266 tok/s	 1024000 sents	   5314 sec	
fin-ukr: 2500	 acc: --	 ppl: 103.37	 xent: 4.64	  10.52 TFLOP/s	 37538/39491 tok/s	 1280000 sents	   6625 sec	
fin-ukr: 3000	 acc: --	 ppl: 68.86	 xent: 4.23	   8.53 TFLOP/s	 30424/32015 tok/s	 1536000 sents	   8251 sec	
fin-ukr: 3500	 acc: --	 ppl: 52.50	 xent: 3.96	  10.51 TFLOP/s	 37488/39423 tok/s	 1792000 sents	   9568 sec	
fin-ukr: 4000	 acc: --	 ppl: 43.11	 xent: 3.76	  10.50 TFLOP/s	 37469/39418 tok/s	 2048000 sents	  10887 sec	
fin-ukr: 4500	 acc: --	 ppl: 37.11	 xent: 3.61	  10.51 TFLOP/s	 37485/39435 tok/s	 2304000 sents	  12201 sec	
fin-ukr: 5000	 acc: --	 ppl: 33.06	 xent: 3.50	  10.44 TFLOP/s	 37260/39188 tok/s	 2560000 sents	  13526 sec	
fin-ukr: 5500	 acc: --	 ppl: 30.06	 xent: 3.40	   9.14 TFLOP/s	 32611/34297 tok/s	 2816000 sents	  15043 sec	
fin-ukr: 6000	 acc: --	 ppl: 27.73	 xent: 3.32	  10.50 TFLOP/s	 37446/39402 tok/s	 3072000 sents	  16363 sec	
fin-ukr: 6500	 acc: --	 ppl: 25.92	 xent: 3.25	  10.54 TFLOP/s	 37580/39550 tok/s	 3328000 sents	  17678 sec	
fin-ukr: 7000	 acc: --	 ppl: 24.38	 xent: 3.19	   8.81 TFLOP/s	 31426/33058 tok/s	 3584000 sents	  19249 sec	
fin-ukr: 7500	 acc: --	 ppl: 23.06	 xent: 3.14	  10.54 TFLOP/s	 37582/39544 tok/s	 3840000 sents	  20563 sec	
fin-ukr: 8000	 acc: --	 ppl: 22.00	 xent: 3.09	   9.11 TFLOP/s	 32490/34190 tok/s	 4096000 sents	  22081 sec	
fin-ukr: 8500	 acc: --	 ppl: 21.14	 xent: 3.05	  10.50 TFLOP/s	 37456/39400 tok/s	 4352000 sents	  23402 sec	
fin-ukr: 9000	 acc: --	 ppl: 20.27	 xent: 3.01	   9.51 TFLOP/s	 33902/35674 tok/s	 4608000 sents	  24861 sec	
fin-ukr: 9500	 acc: --	 ppl: 19.53	 xent: 2.97	  10.28 TFLOP/s	 36667/38573 tok/s	 4864000 sents	  26209 sec	
fin-ukr: 10000	 acc: --	 ppl: 18.88	 xent: 2.94	  10.51 TFLOP/s	 37489/39430 tok/s	 5120000 sents	  27528 sec	
fin-ukr: 10500	 acc: --	 ppl: 18.26	 xent: 2.90	   8.72 TFLOP/s	 31097/32723 tok/s	 5376000 sents	  29112 sec	
fin-ukr: 11000	 acc: --	 ppl: 17.77	 xent: 2.88	  10.51 TFLOP/s	 37475/39422 tok/s	 5632000 sents	  30430 sec	
fin-ukr: 11500	 acc: --	 ppl: 17.30	 xent: 2.85	  10.52 TFLOP/s	 37506/39454 tok/s	 5888000 sents	  31747 sec	
fin-ukr: 12000	 acc: --	 ppl: 16.84	 xent: 2.82	  10.47 TFLOP/s	 37329/39261 tok/s	 6144000 sents	  33072 sec	
fin-ukr: 12500	 acc: --	 ppl: 16.45	 xent: 2.80	  10.47 TFLOP/s	 37337/39281 tok/s	 6400000 sents	  34394 sec	
fin-ukr: 13000	 acc: --	 ppl: 16.06	 xent: 2.78	   8.64 TFLOP/s	 30831/32453 tok/s	 6656000 sents	  35993 sec	
