zero_fin-swe: 17500	 acc: --	 ppl:  8.62	 xent: 2.15	   8.78 TFLOP/s	 25385/26717 tok/s	 4480024 sents	  34496 sec	
zero_fin-swe: 18000	 acc: --	 ppl:  8.36	 xent: 2.12	   6.98 TFLOP/s	 20192/21212 tok/s	 4608032 sents	  35683 sec	
zero_fin-swe: 18500	 acc: --	 ppl:  9.11	 xent: 2.21	   8.82 TFLOP/s	 25444/26863 tok/s	 4736016 sents	  36624 sec	
zero_fin-swe: 19000	 acc: --	 ppl:  8.89	 xent: 2.18	   8.76 TFLOP/s	 25390/26648 tok/s	 4864032 sents	  37565 sec	
zero_fin-swe: 19500	 acc: --	 ppl:  8.57	 xent: 2.15	   8.77 TFLOP/s	 25378/26670 tok/s	 4992016 sents	  38512 sec	
zero_fin-swe: 20000	 acc: --	 ppl:  8.77	 xent: 2.17	   8.75 TFLOP/s	 25229/26678 tok/s	 5120030 sents	  39458 sec	
zero_fin-swe: 20500	 acc: --	 ppl:  9.12	 xent: 2.21	   6.75 TFLOP/s	 19460/20587 tok/s	 5248016 sents	  40685 sec	
zero_fin-swe: 21000	 acc: --	 ppl:  8.25	 xent: 2.11	   8.79 TFLOP/s	 25438/26721 tok/s	 5376030 sents	  41628 sec	
zero_fin-swe: 21500	 acc: --	 ppl:  8.53	 xent: 2.14	   8.91 TFLOP/s	 25722/27123 tok/s	 5504024 sents	  42562 sec	
zero_fin-swe: 22000	 acc: --	 ppl:  8.50	 xent: 2.14	   8.84 TFLOP/s	 25532/26906 tok/s	 5632020 sents	  43500 sec	
zero_fin-swe: 22500	 acc: --	 ppl:  8.69	 xent: 2.16	   8.78 TFLOP/s	 25311/26753 tok/s	 5760016 sents	  44447 sec	
zero_fin-swe: 23000	 acc: --	 ppl:  8.55	 xent: 2.15	   6.88 TFLOP/s	 19924/20926 tok/s	 5888020 sents	  45650 sec	
zero_fin-swe: 23500	 acc: --	 ppl:  8.56	 xent: 2.15	   8.83 TFLOP/s	 25487/26896 tok/s	 6016016 sents	  46590 sec	
zero_fin-swe: 24000	 acc: --	 ppl:  8.61	 xent: 2.15	   8.86 TFLOP/s	 25602/26968 tok/s	 6144010 sents	  47529 sec	
zero_fin-swe: 24500	 acc: --	 ppl:  8.99	 xent: 2.20	   8.78 TFLOP/s	 25241/26863 tok/s	 6272016 sents	  48471 sec	
zero_fin-swe: 25000	 acc: --	 ppl:  8.73	 xent: 2.17	   8.79 TFLOP/s	 25281/26852 tok/s	 6400032 sents	  49408 sec	
zero_fin-swe: 25500	 acc: --	 ppl:  8.35	 xent: 2.12	   6.94 TFLOP/s	 20062/21115 tok/s	 6528024 sents	  50601 sec	
zero_fin-swe: 26000	 acc: --	 ppl:  8.17	 xent: 2.10	   8.85 TFLOP/s	 25642/26865 tok/s	 6656020 sents	  51540 sec	
zero_fin-swe: 26500	 acc: --	 ppl:  8.33	 xent: 2.12	   8.90 TFLOP/s	 25751/27059 tok/s	 6784024 sents	  52472 sec	
zero_fin-swe: 27000	 acc: --	 ppl:  8.64	 xent: 2.16	   8.81 TFLOP/s	 25420/26843 tok/s	 6912032 sents	  53409 sec	
zero_fin-swe: 27500	 acc: --	 ppl:  8.15	 xent: 2.10	   8.91 TFLOP/s	 25761/27103 tok/s	 7040024 sents	  54340 sec	
zero_fin-swe: 28000	 acc: --	 ppl:  8.34	 xent: 2.12	   6.65 TFLOP/s	 19232/20221 tok/s	 7168000 sents	  55593 sec	
zero_fin-swe: 28500	 acc: --	 ppl:  8.17	 xent: 2.10	   8.76 TFLOP/s	 25394/26606 tok/s	 7296016 sents	  56536 sec	
zero_fin-swe: 29000	 acc: --	 ppl:  8.26	 xent: 2.11	   8.75 TFLOP/s	 25271/26675 tok/s	 7424030 sents	  57481 sec	
zero_fin-swe: 29500	 acc: --	 ppl:  8.65	 xent: 2.16	   8.96 TFLOP/s	 25908/27243 tok/s	 7552024 sents	  58409 sec	
zero_fin-swe: 30000	 acc: --	 ppl:  8.26	 xent: 2.11	   8.89 TFLOP/s	 25658/27107 tok/s	 7680030 sents	  59338 sec	
zero_fin-swe: 30500	 acc: --	 ppl:  8.61	 xent: 2.15	   6.90 TFLOP/s	 19860/21083 tok/s	 7808024 sents	  60534 sec	
zero_fin-swe: 31000	 acc: --	 ppl:  8.70	 xent: 2.16	   8.80 TFLOP/s	 25332/26894 tok/s	 7936030 sents	  61471 sec	
zero_fin-swe: 31500	 acc: --	 ppl:  8.50	 xent: 2.14	   8.84 TFLOP/s	 25518/26953 tok/s	 8064016 sents	  62407 sec	
zero_fin-swe: 32000	 acc: --	 ppl:  8.79	 xent: 2.17	   8.80 TFLOP/s	 25344/26888 tok/s	 8192032 sents	  63345 sec	
zero_fin-swe: 32500	 acc: --	 ppl:  8.34	 xent: 2.12	   8.81 TFLOP/s	 25506/26812 tok/s	 8320024 sents	  64285 sec	
zero_fin-swe: 33000	 acc: --	 ppl:  8.42	 xent: 2.13	   7.08 TFLOP/s	 20464/21536 tok/s	 8448030 sents	  65457 sec	
zero_fin-swe: 33500	 acc: --	 ppl:  8.08	 xent: 2.09	   8.84 TFLOP/s	 25594/26865 tok/s	 8576016 sents	  66400 sec	

zero_swe-fin: 500	 acc: --	 ppl: 1123.25	 xent: 7.02	   8.97 TFLOP/s	 27648/25910 tok/s	 128024 sents	    933 sec	
zero_swe-fin: 1000	 acc: --	 ppl: 445.38	 xent: 6.10	   8.96 TFLOP/s	 27637/25846 tok/s	 256000 sents	   1871 sec	
zero_swe-fin: 1500	 acc: --	 ppl: 308.73	 xent: 5.73	   8.92 TFLOP/s	 27474/25779 tok/s	 384016 sents	   2808 sec	
zero_swe-fin: 2000	 acc: --	 ppl: 244.08	 xent: 5.50	   8.97 TFLOP/s	 27555/25945 tok/s	 512032 sents	   3749 sec	
zero_swe-fin: 2500	 acc: --	 ppl: 200.02	 xent: 5.30	   9.07 TFLOP/s	 27905/26177 tok/s	 640016 sents	   4679 sec	
zero_swe-fin: 3000	 acc: --	 ppl: 63.41	 xent: 4.15	   6.73 TFLOP/s	 20751/19420 tok/s	 768020 sents	   5922 sec	
zero_swe-fin: 3500	 acc: --	 ppl: 33.75	 xent: 3.52	   8.98 TFLOP/s	 27655/25904 tok/s	 896016 sents	   6859 sec	
zero_swe-fin: 4000	 acc: --	 ppl: 23.57	 xent: 3.16	   8.93 TFLOP/s	 27503/25796 tok/s	 1024020 sents	   7798 sec	
zero_swe-fin: 4500	 acc: --	 ppl: 19.98	 xent: 2.99	   9.02 TFLOP/s	 27816/26011 tok/s	 1152016 sents	   8727 sec	
zero_swe-fin: 5000	 acc: --	 ppl: 17.97	 xent: 2.89	   8.98 TFLOP/s	 27607/25992 tok/s	 1280030 sents	   9663 sec	
zero_swe-fin: 5500	 acc: --	 ppl: 17.80	 xent: 2.88	   6.71 TFLOP/s	 20696/19351 tok/s	 1408016 sents	  10914 sec	
zero_swe-fin: 6000	 acc: --	 ppl: 16.15	 xent: 2.78	   9.03 TFLOP/s	 27796/26085 tok/s	 1536000 sents	  11846 sec	
zero_swe-fin: 6500	 acc: --	 ppl: 16.04	 xent: 2.78	   8.93 TFLOP/s	 27480/25796 tok/s	 1664024 sents	  12784 sec	
zero_swe-fin: 7000	 acc: --	 ppl: 15.92	 xent: 2.77	   8.98 TFLOP/s	 27641/25932 tok/s	 1792020 sents	  13719 sec	
zero_swe-fin: 7500	 acc: --	 ppl: 15.78	 xent: 2.76	   9.03 TFLOP/s	 27795/26088 tok/s	 1920016 sents	  14651 sec	
zero_swe-fin: 8000	 acc: --	 ppl: 16.02	 xent: 2.77	   6.79 TFLOP/s	 20897/19593 tok/s	 2048020 sents	  15886 sec	
zero_swe-fin: 8500	 acc: --	 ppl: 15.89	 xent: 2.77	   8.92 TFLOP/s	 27454/25753 tok/s	 2176024 sents	  16828 sec	
zero_swe-fin: 9000	 acc: --	 ppl: 16.15	 xent: 2.78	   8.89 TFLOP/s	 27412/25669 tok/s	 2304030 sents	  17768 sec	
zero_swe-fin: 9500	 acc: --	 ppl: 15.83	 xent: 2.76	   8.92 TFLOP/s	 27504/25736 tok/s	 2432016 sents	  18701 sec	
zero_swe-fin: 10000	 acc: --	 ppl: 15.89	 xent: 2.77	   8.91 TFLOP/s	 27418/25725 tok/s	 2560020 sents	  19641 sec	
zero_swe-fin: 10500	 acc: --	 ppl: 15.32	 xent: 2.73	   7.10 TFLOP/s	 21872/20498 tok/s	 2688016 sents	  20821 sec	
zero_swe-fin: 11000	 acc: --	 ppl: 14.94	 xent: 2.70	   8.86 TFLOP/s	 27306/25542 tok/s	 2816020 sents	  21770 sec	
zero_swe-fin: 11500	 acc: --	 ppl: 13.74	 xent: 2.62	   8.96 TFLOP/s	 27590/25853 tok/s	 2944024 sents	  22711 sec	
zero_swe-fin: 12000	 acc: --	 ppl: 12.53	 xent: 2.53	   8.96 TFLOP/s	 27593/25854 tok/s	 3072000 sents	  23653 sec	
zero_swe-fin: 12500	 acc: --	 ppl: 12.01	 xent: 2.49	   8.89 TFLOP/s	 27363/25681 tok/s	 3200016 sents	  24598 sec	
zero_swe-fin: 13000	 acc: --	 ppl: 11.85	 xent: 2.47	   6.96 TFLOP/s	 21424/20103 tok/s	 3328030 sents	  25806 sec	
zero_swe-fin: 13500	 acc: --	 ppl: 11.59	 xent: 2.45	   8.97 TFLOP/s	 27588/25925 tok/s	 3456016 sents	  26743 sec	
zero_swe-fin: 14000	 acc: --	 ppl: 10.81	 xent: 2.38	   8.93 TFLOP/s	 27485/25780 tok/s	 3584010 sents	  27682 sec	
zero_swe-fin: 14500	 acc: --	 ppl: 10.46	 xent: 2.35	   8.91 TFLOP/s	 27471/25725 tok/s	 3712016 sents	  28620 sec	
zero_swe-fin: 15000	 acc: --	 ppl: 10.05	 xent: 2.31	   8.94 TFLOP/s	 27484/25840 tok/s	 3840030 sents	  29561 sec	
zero_swe-fin: 15500	 acc: --	 ppl: 10.18	 xent: 2.32	   7.02 TFLOP/s	 21595/20267 tok/s	 3968016 sents	  30759 sec	
zero_swe-fin: 16000	 acc: --	 ppl:  9.82	 xent: 2.28	   9.03 TFLOP/s	 27783/26086 tok/s	 4096000 sents	  31696 sec	
zero_swe-fin: 16500	 acc: --	 ppl:  9.53	 xent: 2.25	   8.98 TFLOP/s	 27687/25912 tok/s	 4224016 sents	  32625 sec	
zero_swe-fin: 17000	 acc: --	 ppl:  9.57	 xent: 2.26	   9.05 TFLOP/s	 27833/26148 tok/s	 4352000 sents	  33553 sec	
zero_swe-fin: 17500	 acc: --	 ppl:  9.18	 xent: 2.22	   8.86 TFLOP/s	 27278/25578 tok/s	 4480024 sents	  34496 sec	
zero_swe-fin: 18000	 acc: --	 ppl:  9.08	 xent: 2.21	   7.05 TFLOP/s	 21745/20316 tok/s	 4608030 sents	  35683 sec	
zero_swe-fin: 18500	 acc: --	 ppl:  9.61	 xent: 2.26	   8.98 TFLOP/s	 27575/25985 tok/s	 4736016 sents	  36624 sec	
zero_swe-fin: 19000	 acc: --	 ppl:  8.80	 xent: 2.18	   8.87 TFLOP/s	 27331/25611 tok/s	 4864032 sents	  37565 sec	
zero_swe-fin: 19500	 acc: --	 ppl:  8.38	 xent: 2.13	   8.89 TFLOP/s	 27374/25654 tok/s	 4992016 sents	  38512 sec	
zero_swe-fin: 20000	 acc: --	 ppl:  8.57	 xent: 2.15	   8.89 TFLOP/s	 27336/25668 tok/s	 5120020 sents	  39458 sec	
zero_swe-fin: 20500	 acc: --	 ppl:  8.63	 xent: 2.16	   6.87 TFLOP/s	 21122/19831 tok/s	 5248024 sents	  40685 sec	
zero_swe-fin: 21000	 acc: --	 ppl:  8.72	 xent: 2.17	   8.97 TFLOP/s	 27562/25907 tok/s	 5376000 sents	  41628 sec	
zero_swe-fin: 21500	 acc: --	 ppl:  8.41	 xent: 2.13	   8.99 TFLOP/s	 27674/25979 tok/s	 5504024 sents	  42562 sec	
zero_swe-fin: 22000	 acc: --	 ppl:  8.38	 xent: 2.13	   8.97 TFLOP/s	 27616/25894 tok/s	 5632010 sents	  43500 sec	
zero_swe-fin: 22500	 acc: --	 ppl:  8.42	 xent: 2.13	   8.90 TFLOP/s	 27399/25710 tok/s	 5760016 sents	  44447 sec	
zero_swe-fin: 23000	 acc: --	 ppl:  8.29	 xent: 2.11	   6.96 TFLOP/s	 21448/20101 tok/s	 5888030 sents	  45650 sec	
zero_swe-fin: 23500	 acc: --	 ppl:  8.32	 xent: 2.12	   8.94 TFLOP/s	 27553/25800 tok/s	 6016024 sents	  46590 sec	
zero_swe-fin: 24000	 acc: --	 ppl:  8.00	 xent: 2.08	   8.99 TFLOP/s	 27694/25913 tok/s	 6144000 sents	  47529 sec	
zero_swe-fin: 24500	 acc: --	 ppl:  7.54	 xent: 2.02	   8.91 TFLOP/s	 27416/25747 tok/s	 6272024 sents	  48471 sec	
zero_swe-fin: 25000	 acc: --	 ppl:  7.75	 xent: 2.05	   8.94 TFLOP/s	 27550/25823 tok/s	 6400030 sents	  49408 sec	
zero_swe-fin: 25500	 acc: --	 ppl:  7.19	 xent: 1.97	   7.03 TFLOP/s	 21667/20277 tok/s	 6528016 sents	  50601 sec	
zero_swe-fin: 26000	 acc: --	 ppl:  7.34	 xent: 1.99	   8.93 TFLOP/s	 27519/25775 tok/s	 6656032 sents	  51540 sec	
zero_swe-fin: 26500	 acc: --	 ppl:  7.54	 xent: 2.02	   9.02 TFLOP/s	 27773/26031 tok/s	 6784016 sents	  52472 sec	
zero_swe-fin: 27000	 acc: --	 ppl:  6.78	 xent: 1.91	   8.95 TFLOP/s	 27538/25867 tok/s	 6912032 sents	  53409 sec	
zero_swe-fin: 27500	 acc: --	 ppl:  7.36	 xent: 2.00	   9.03 TFLOP/s	 27802/26088 tok/s	 7040016 sents	  54340 sec	
zero_swe-fin: 28000	 acc: --	 ppl:  7.43	 xent: 2.01	   6.72 TFLOP/s	 20662/19407 tok/s	 7168030 sents	  55593 sec	
zero_swe-fin: 28500	 acc: --	 ppl:  6.87	 xent: 1.93	   8.89 TFLOP/s	 27406/25670 tok/s	 7296024 sents	  56536 sec	
zero_swe-fin: 29000	 acc: --	 ppl:  6.69	 xent: 1.90	   8.91 TFLOP/s	 27473/25704 tok/s	 7424000 sents	  57481 sec	
zero_swe-fin: 29500	 acc: --	 ppl:  6.89	 xent: 1.93	   9.03 TFLOP/s	 27810/26072 tok/s	 7552016 sents	  58409 sec	
zero_swe-fin: 30000	 acc: --	 ppl:  6.78	 xent: 1.91	   9.04 TFLOP/s	 27822/26084 tok/s	 7680010 sents	  59338 sec	
zero_swe-fin: 30500	 acc: --	 ppl:  6.61	 xent: 1.89	   7.00 TFLOP/s	 21553/20204 tok/s	 7808016 sents	  60534 sec	
zero_swe-fin: 31000	 acc: --	 ppl:  6.54	 xent: 1.88	   8.97 TFLOP/s	 27620/25918 tok/s	 7936010 sents	  61471 sec	
zero_swe-fin: 31500	 acc: --	 ppl:  6.58	 xent: 1.88	   8.95 TFLOP/s	 27547/25852 tok/s	 8064016 sents	  62407 sec	
zero_swe-fin: 32000	 acc: --	 ppl:  6.73	 xent: 1.91	   8.94 TFLOP/s	 27552/25810 tok/s	 8192020 sents	  63345 sec	
zero_swe-fin: 32500	 acc: --	 ppl:  6.40	 xent: 1.86	   8.94 TFLOP/s	 27537/25824 tok/s	 8320024 sents	  64285 sec	
zero_swe-fin: 33000	 acc: --	 ppl:  6.44	 xent: 1.86	   7.19 TFLOP/s	 22082/20791 tok/s	 8448030 sents	  65457 sec	
zero_swe-fin: 33500	 acc: --	 ppl:  6.52	 xent: 1.87	   8.98 TFLOP/s	 27617/25930 tok/s	 8576024 sents	  66400 sec	

zero_pol-ukr: 500	 acc: --	 ppl: 1961.43	 xent: 7.58	   9.40 TFLOP/s	 28283/27561 tok/s	 128024 sents	    933 sec	
zero_pol-ukr: 1000	 acc: --	 ppl: 309.50	 xent: 5.73	   9.40 TFLOP/s	 28348/27487 tok/s	 256010 sents	   1871 sec	
zero_pol-ukr: 1500	 acc: --	 ppl: 255.67	 xent: 5.54	   9.37 TFLOP/s	 28165/27463 tok/s	 384024 sents	   2808 sec	
zero_pol-ukr: 2000	 acc: --	 ppl: 180.43	 xent: 5.20	   9.40 TFLOP/s	 28367/27454 tok/s	 512010 sents	   3749 sec	
zero_pol-ukr: 2500	 acc: --	 ppl: 85.57	 xent: 4.45	   9.48 TFLOP/s	 28519/27751 tok/s	 640024 sents	   4679 sec	
zero_pol-ukr: 3000	 acc: --	 ppl: 29.40	 xent: 3.38	   7.07 TFLOP/s	 21276/20715 tok/s	 768032 sents	   5922 sec	
zero_pol-ukr: 3500	 acc: --	 ppl: 20.28	 xent: 3.01	   9.41 TFLOP/s	 28369/27500 tok/s	 896024 sents	   6859 sec	
zero_pol-ukr: 4000	 acc: --	 ppl: 16.59	 xent: 2.81	   9.37 TFLOP/s	 28219/27432 tok/s	 1024032 sents	   7798 sec	
zero_pol-ukr: 4500	 acc: --	 ppl: 15.83	 xent: 2.76	   9.48 TFLOP/s	 28516/27796 tok/s	 1152016 sents	   8727 sec	
zero_pol-ukr: 5000	 acc: --	 ppl: 15.04	 xent: 2.71	   9.39 TFLOP/s	 28298/27495 tok/s	 1280020 sents	   9663 sec	
zero_pol-ukr: 5500	 acc: --	 ppl: 14.06	 xent: 2.64	   7.05 TFLOP/s	 21266/20602 tok/s	 1408016 sents	  10914 sec	
zero_pol-ukr: 6000	 acc: --	 ppl: 13.84	 xent: 2.63	   9.43 TFLOP/s	 28390/27618 tok/s	 1536020 sents	  11846 sec	
zero_pol-ukr: 6500	 acc: --	 ppl: 13.61	 xent: 2.61	   9.40 TFLOP/s	 28413/27421 tok/s	 1664024 sents	  12784 sec	
zero_pol-ukr: 7000	 acc: --	 ppl: 13.54	 xent: 2.61	   9.41 TFLOP/s	 28307/27544 tok/s	 1792030 sents	  13719 sec	
zero_pol-ukr: 7500	 acc: --	 ppl: 13.44	 xent: 2.60	   9.46 TFLOP/s	 28493/27698 tok/s	 1920016 sents	  14651 sec	
zero_pol-ukr: 8000	 acc: --	 ppl: 13.54	 xent: 2.61	   7.13 TFLOP/s	 21459/20858 tok/s	 2048010 sents	  15886 sec	
zero_pol-ukr: 8500	 acc: --	 ppl: 13.56	 xent: 2.61	   9.33 TFLOP/s	 28069/27321 tok/s	 2176024 sents	  16828 sec	
zero_pol-ukr: 9000	 acc: --	 ppl: 13.66	 xent: 2.61	   9.35 TFLOP/s	 28214/27318 tok/s	 2304020 sents	  17768 sec	
zero_pol-ukr: 9500	 acc: --	 ppl: 13.79	 xent: 2.62	   9.36 TFLOP/s	 28227/27412 tok/s	 2432016 sents	  18701 sec	
zero_pol-ukr: 10000	 acc: --	 ppl: 13.65	 xent: 2.61	   9.32 TFLOP/s	 28043/27331 tok/s	 2560020 sents	  19641 sec	
zero_pol-ukr: 10500	 acc: --	 ppl: 12.50	 xent: 2.53	   7.46 TFLOP/s	 22490/21798 tok/s	 2688024 sents	  20821 sec	
zero_pol-ukr: 11000	 acc: --	 ppl: 12.14	 xent: 2.50	   9.30 TFLOP/s	 28003/27221 tok/s	 2816030 sents	  21770 sec	
zero_pol-ukr: 11500	 acc: --	 ppl: 11.30	 xent: 2.42	   9.39 TFLOP/s	 28289/27475 tok/s	 2944024 sents	  22711 sec	
zero_pol-ukr: 12000	 acc: --	 ppl: 11.83	 xent: 2.47	   9.38 TFLOP/s	 28227/27462 tok/s	 3072010 sents	  23653 sec	
zero_pol-ukr: 12500	 acc: --	 ppl: 11.44	 xent: 2.44	   9.34 TFLOP/s	 28096/27330 tok/s	 3200024 sents	  24598 sec	
zero_pol-ukr: 13000	 acc: --	 ppl: 10.91	 xent: 2.39	   7.29 TFLOP/s	 21920/21341 tok/s	 3328030 sents	  25806 sec	
zero_pol-ukr: 13500	 acc: --	 ppl:  9.97	 xent: 2.30	   9.39 TFLOP/s	 28227/27499 tok/s	 3456024 sents	  26743 sec	
zero_pol-ukr: 14000	 acc: --	 ppl:  9.97	 xent: 2.30	   9.37 TFLOP/s	 28219/27411 tok/s	 3584010 sents	  27682 sec	
zero_pol-ukr: 14500	 acc: --	 ppl:  9.65	 xent: 2.27	   9.35 TFLOP/s	 28170/27378 tok/s	 3712024 sents	  28620 sec	
zero_pol-ukr: 15000	 acc: --	 ppl:  9.88	 xent: 2.29	   9.36 TFLOP/s	 28192/27367 tok/s	 3840010 sents	  29561 sec	
zero_pol-ukr: 15500	 acc: --	 ppl:  9.21	 xent: 2.22	   7.37 TFLOP/s	 22149/21583 tok/s	 3968016 sents	  30759 sec	
zero_pol-ukr: 16000	 acc: --	 ppl:  8.88	 xent: 2.18	   9.42 TFLOP/s	 28415/27536 tok/s	 4096000 sents	  31696 sec	
zero_pol-ukr: 16500	 acc: --	 ppl:  8.36	 xent: 2.12	   9.45 TFLOP/s	 28496/27646 tok/s	 4224016 sents	  32625 sec	
zero_pol-ukr: 17000	 acc: --	 ppl:  8.30	 xent: 2.12	   9.44 TFLOP/s	 28427/27641 tok/s	 4352020 sents	  33553 sec	
zero_pol-ukr: 17500	 acc: --	 ppl:  8.42	 xent: 2.13	   9.31 TFLOP/s	 28002/27279 tok/s	 4480016 sents	  34496 sec	
zero_pol-ukr: 18000	 acc: --	 ppl:  7.84	 xent: 2.06	   7.40 TFLOP/s	 22304/21659 tok/s	 4608030 sents	  35683 sec	
zero_pol-ukr: 18500	 acc: --	 ppl:  7.93	 xent: 2.07	   9.38 TFLOP/s	 28260/27459 tok/s	 4736016 sents	  36624 sec	
zero_pol-ukr: 19000	 acc: --	 ppl:  8.35	 xent: 2.12	   9.37 TFLOP/s	 28187/27437 tok/s	 4864000 sents	  37565 sec	
zero_pol-ukr: 19500	 acc: --	 ppl:  8.03	 xent: 2.08	   9.27 TFLOP/s	 27930/27115 tok/s	 4992016 sents	  38512 sec	
zero_pol-ukr: 20000	 acc: --	 ppl:  7.37	 xent: 2.00	   9.30 TFLOP/s	 28034/27200 tok/s	 5120020 sents	  39458 sec	
zero_pol-ukr: 20500	 acc: --	 ppl:  7.37	 xent: 2.00	   7.20 TFLOP/s	 21650/21069 tok/s	 5248016 sents	  40685 sec	
zero_pol-ukr: 21000	 acc: --	 ppl:  7.51	 xent: 2.02	   9.33 TFLOP/s	 28118/27286 tok/s	 5376032 sents	  41628 sec	
